number,value,datetime_start,datetime_complete,duration,params_activation,params_batch_size,params_beta_1,params_beta_2,params_dropout_rate,params_learning_rate,params_n_layers,params_n_units,params_scale_monotonic,params_scale_nonneg,params_scale_shape,params_scale_tradeoff,params_weight_decay,user_attrs_fold_mses,state
0,0.15221676453948021,2026-08-24 06:15:56.210724,2026-08-24 06:19:57.626484,0 days 00:04:01.415760,sigmoid,16,0.8712339110678275,0.9916364247048639,0.30592644736118974,0.001331121608073689,2,8,0.03549878832196503,0.9860942908083906,0.08179499475211674,0.08730885649333642,7.4763120622522945e-06,"[0.25473257899284363, 0.26556986570358276, 0.061308491975069046, 0.13721871376037598, 0.04225417226552963]",COMPLETE
1,0.2675720602273941,2026-08-24 06:19:57.632434,2026-08-24 06:21:06.375475,0 days 00:01:08.743041,sigmoid,32,0.9465632033074559,0.9972755761330482,0.2475884550556351,0.0006647135865318024,1,64,0.08200518402245831,1.0299214204601976,0.019634341572933336,0.33959199243313637,2.3233503515390116e-06,"[0.19685347378253937, 0.15432722866535187, 0.4183753430843353, 0.13826565444469452, 0.43003860116004944]",COMPLETE
2,0.08947292789816856,2026-08-24 06:21:06.378958,2026-08-24 06:24:42.363582,0 days 00:03:35.984624,relu,8,0.9421874235023117,0.9907964325184673,0.41436875457596467,0.002115429079726122,1,8,0.03872118032174583,0.7840758945457351,0.013667272915456224,0.01597302366130558,6.516990611177181e-06,"[0.1948443502187729, 0.10772748291492462, 0.031874801963567734, 0.08412707597017288, 0.028790928423404694]",COMPLETE
3,0.28933115899562833,2026-08-24 06:24:42.367402,2026-08-24 06:28:53.826905,0 days 00:04:11.459503,tanh,8,0.9271270346685945,0.9906664018656068,0.03177917514301182,1.0388823104027935e-05,2,64,0.11895896737553548,2.7178637804725723,0.022264204303769682,1.5580940996926465,9.833181933644894e-06,"[0.2801400125026703, 0.3468289375305176, 0.2561253607273102, 0.36854448914527893, 0.1950169950723648]",COMPLETE
4,0.0741561483591795,2026-08-24 06:28:53.830729,2026-08-24 06:37:07.083201,0 days 00:08:13.252472,relu,8,0.8927541018358549,0.9902287721406968,0.4537832369630465,0.00048287152161792117,2,64,0.021070472806578238,0.5288622176491503,0.012424747083660195,0.22597636671851448,3.35515102272148e-05,"[0.17165488004684448, 0.112022764980793, 0.03189897537231445, 0.028023622930049896, 0.027180498465895653]",COMPLETE
5,0.1742067091166973,2026-08-24 06:37:07.086996,2026-08-24 06:40:43.466122,0 days 00:03:36.379126,sigmoid,8,0.9392558998489977,0.9948540801772409,0.21355389431312816,0.000794714742465374,1,16,2.6443593078398644,0.17915658660381903,4.878360603452142,0.015006703959278904,4.828424974818325e-06,"[0.34100160002708435, 0.23985345661640167, 0.041096922010183334, 0.20770074427127838, 0.04138082265853882]",COMPLETE
6,0.23740843832492828,2026-08-24 06:40:43.469153,2026-08-24 06:46:16.252631,0 days 00:05:32.783478,relu,16,0.947178208272096,0.998662025654479,0.3047821669899484,9.324140221663475e-05,4,8,0.05693074767644611,0.4522999310516461,0.310274095091284,0.012969996024538197,1.2902113024567156e-06,"[0.30904626846313477, 0.33492428064346313, 0.21703286468982697, 0.17199385166168213, 0.15404492616653442]",COMPLETE
7,0.09041025340557099,2026-08-24 06:46:16.255914,2026-08-24 06:55:13.991632,0 days 00:08:57.735718,sigmoid,8,0.8867783132719252,0.9956907524753422,0.09325925519992712,0.001038500337992742,3,32,0.7954064937683929,8.35710960016655,0.40487788181534107,0.002157640826317743,9.169384722192327e-06,"[0.18484163284301758, 0.11792504787445068, 0.06096414104104042, 0.034466326236724854, 0.053854119032621384]",COMPLETE
8,0.17141296416521073,2026-08-24 06:55:13.994998,2026-08-24 06:59:24.543911,0 days 00:04:10.548913,relu,8,0.8613473521240589,0.9983222425645071,0.26482528917800324,0.0001446125682015214,1,16,4.285663419650347,7.593688810718991,0.059405257557019295,0.276223859835716,4.630228617122102e-05,"[0.24383795261383057, 0.24926280975341797, 0.16526761651039124, 0.06022707372903824, 0.1384693682193756]",COMPLETE
9,0.04137406870722771,2026-08-24 06:59:24.547117,2026-08-24 07:03:09.849176,0 days 00:03:45.302059,relu,8,0.8661628714094614,0.9980869876967438,0.08040402570874933,0.004584154780136381,1,32,0.6596099207886096,3.363082126298069,0.010655924993232578,0.0023732319876735167,1.035582616189918e-06,"[0.11618193238973618, 0.026554575189948082, 0.02241932600736618, 0.020304717123508453, 0.021409792825579643]",COMPLETE
10,0.22713072448968888,2026-08-24 07:03:09.852295,2026-08-24 07:04:25.313732,0 days 00:01:15.461437,tanh,32,0.9142396966140347,0.9932518079679763,0.1429271542225496,0.0063421613994720395,4,32,0.5171725591654738,18.686542446216755,6.932432173673799,4.685109363240451,0.0006877477209765797,"[0.2543894648551941, 0.299617201089859, 0.08755291253328323, 0.363696813583374, 0.130397230386734]",COMPLETE
11,0.0426480146124959,2026-08-24 07:04:25.317048,2026-08-24 07:13:09.389960,0 days 00:08:44.072912,relu,8,0.8901150823029558,0.9931992102510872,0.48741791510425087,0.009444302020589929,2,128,0.34768706536400357,0.1467966635782782,0.01048538296501699,0.0014238366121907115,7.637106304017787e-05,"[0.09761561453342438, 0.06837546825408936, 0.017350776121020317, 0.013494114391505718, 0.016404099762439728]",COMPLETE
12,0.035040383040904996,2026-08-24 07:13:09.393284,2026-08-24 07:21:18.327987,0 days 00:08:08.934703,relu,8,0.8515328024319844,0.993212398165828,0.3823352010071081,0.009579478801011175,2,128,0.39334328596319135,0.10721023812327322,0.0437413030964426,0.0011923332541016911,0.0007870708682262787,"[0.09558265656232834, 0.03876200690865517, 0.017208175733685493, 0.010764196515083313, 0.012884879484772682]",COMPLETE
13,0.07840824089944362,2026-08-24 07:21:18.332053,2026-08-24 07:24:53.438672,0 days 00:03:35.106619,relu,32,0.854315239625758,0.9961188642712917,0.3816557487880124,0.003619139484491943,3,128,1.1867456069305302,2.9760739087557195,0.0702091015682845,0.0038785281402196666,0.0008872754604813377,"[0.17715199291706085, 0.1283072531223297, 0.036162104457616806, 0.026688065379858017, 0.023731788620352745]",COMPLETE
